,bowler,economy_0,SR_0,wickets_0,runs_0,dot_0,boundary_0,economy_1,SR_1,wickets_1,runs_1,dot_1,boundary_1,economy_2,SR_2,wickets_2,runs_2,dot_2,boundary_2,economy_3,SR_3,wickets_3,runs_3,dot_3,boundary_3,economy_4,SR_4,wickets_4,runs_4,dot_4,boundary_4,economy_5,SR_5,wickets_5,runs_5,dot_5,boundary_5,economy_6,SR_6,wickets_6,runs_6,dot_6,boundary_6,economy_7,SR_7,wickets_7,runs_7,dot_7,boundary_7,economy_8,SR_8,wickets_8,runs_8,dot_8,boundary_8,economy_9,SR_9,wickets_9,runs_9,dot_9,boundary_9,economy_10,SR_10,wickets_10,runs_10,dot_10,boundary_10,economy_11,SR_11,wickets_11,runs_11,dot_11,boundary_11,economy_12,SR_12,wickets_12,runs_12,dot_12,boundary_12,economy_13,SR_13,wickets_13,runs_13,dot_13,boundary_13,economy_14,SR_14,wickets_14,runs_14,dot_14,boundary_14,economy_15,SR_15,wickets_15,runs_15,dot_15,boundary_15,economy_16,SR_16,wickets_16,runs_16,dot_16,boundary_16,economy_17,SR_17,wickets_17,runs_17,dot_17,boundary_17,economy_18,SR_18,wickets_18,runs_18,dot_18,boundary_18,economy_19,SR_19,wickets_19,runs_19,dot_19,boundary_19
0,Mohammed Shami,5.58,33.0,0.17,5.5,3.44,0.67,6.71,35.71,0.19,6.85,3.22,0.97,6.85,30.96,0.32,9.91,4.53,1.47,7.26,33.27,0.37,12.32,5.15,1.88,7.47,36.79,0.4,14.63,5.87,2.25,7.67,40.74,0.4,16.1,6.14,2.51,7.64,41.24,0.39,15.93,6.06,2.47,7.65,42.18,0.38,15.93,6.01,2.46,7.7,42.37,0.38,16.3,6.02,2.52,7.73,43.03,0.4,17.02,6.21,2.6,7.71,43.24,0.4,17.2,6.26,2.61,7.67,42.87,0.41,17.52,6.37,2.63,7.71,42.22,0.44,18.61,6.6,2.74,7.79,42.76,0.45,19.31,6.66,2.84,7.86,40.21,0.52,20.75,6.96,3.01,7.94,37.62,0.59,22.25,7.25,3.18,8.14,35.02,0.7,24.47,7.55,3.48,8.3,31.54,0.85,26.8,7.9,3.8,8.52,28.19,1.05,29.71,8.29,4.17,8.66,25.47,1.25,31.76,8.6,4.44
1,Yash Dayal,0.0,0.0,0.0,0.0,0.0,0.0,7.0,21.0,0.33,7.0,3.33,1.17,7.0,21.0,0.33,7.0,3.33,1.17,8.83,26.5,0.57,15.14,5.14,2.57,9.31,30.25,0.5,15.12,4.75,2.62,9.33,28.0,0.56,15.56,4.78,2.78,9.19,24.5,0.67,16.33,5.11,2.89,9.29,26.33,0.67,17.56,5.22,3.11,9.29,26.33,0.67,17.56,5.22,3.11,9.0,27.0,0.67,18.0,5.56,3.11,8.79,23.86,0.78,18.56,6.0,3.22,9.3,26.57,0.78,20.67,6.0,3.56,9.45,26.0,0.89,23.11,6.56,3.89,9.39,27.0,0.89,24.0,6.67,4.0,9.39,27.0,0.89,24.0,6.67,4.0,9.39,27.0,0.89,24.0,6.67,4.0,9.6,26.67,1.0,26.67,7.0,4.44,9.48,25.6,1.11,28.44,7.22,4.56,9.27,27.8,1.11,30.89,7.78,4.67,9.25,22.77,1.44,32.89,8.44,4.78
2,LH Ferguson,4.0,1.0,2.0,2.0,2.0,0.0,7.23,15.67,0.43,6.71,3.0,1.0,7.33,18.33,0.38,6.88,2.75,1.0,8.62,25.0,0.38,9.62,3.08,1.54,8.24,18.36,0.5,9.18,3.09,1.45,8.17,19.33,0.54,10.36,3.46,1.68,7.86,19.0,0.58,11.03,3.81,1.74,7.39,17.76,0.64,11.3,4.33,1.73,7.27,18.0,0.67,12.0,4.64,1.82,7.32,19.57,0.7,13.64,5.24,2.03,7.5,22.0,0.7,15.33,5.52,2.24,7.63,21.33,0.77,16.46,5.63,2.37,7.69,21.82,0.8,17.46,5.89,2.51,7.71,23.54,0.8,18.83,6.29,2.66,7.72,22.77,0.86,19.51,6.57,2.77,7.76,22.69,0.91,20.74,6.91,2.94,7.88,23.08,1.03,23.74,7.46,3.26,8.22,25.44,1.03,26.17,7.66,3.57,8.37,24.52,1.2,29.43,8.31,4.06,8.54,23.76,1.31,31.23,8.54,4.31
3,Rashid Khan,9.23,0.0,0.0,6.67,1.0,0.67,9.23,0.0,0.0,6.67,1.0,0.67,9.12,38.0,0.2,7.6,1.8,1.0,9.35,22.33,0.38,8.38,2.0,1.12,7.42,26.17,0.32,8.26,2.84,1.0,8.05,30.56,0.28,8.59,2.59,1.09,7.1,26.6,0.3,7.98,2.62,0.86,6.5,27.55,0.28,7.67,2.72,0.76,6.58,30.74,0.32,9.76,3.46,0.99,6.46,31.91,0.35,11.22,4.05,1.12,6.37,27.74,0.47,12.97,4.74,1.27,6.44,27.27,0.57,15.41,5.45,1.5,6.4,25.19,0.67,16.98,6.02,1.63,6.42,22.75,0.84,19.04,6.76,1.85,6.35,20.83,1.01,21.05,7.71,2.04,6.47,20.93,1.12,23.43,8.34,2.32,6.48,20.43,1.21,24.65,8.83,2.43,6.52,20.16,1.28,25.86,9.22,2.6,6.52,20.21,1.28,25.92,9.23,2.6,6.55,20.26,1.29,26.21,9.26,2.64
4,HH Pandya,9.8,0.0,0.0,9.8,2.4,2.0,7.33,44.0,0.17,7.33,2.67,1.25,8.31,66.5,0.13,8.87,2.53,1.53,8.58,44.6,0.25,11.15,3.05,1.9,9.07,45.33,0.27,12.36,3.14,2.09,8.51,45.0,0.27,12.12,3.5,2.0,8.1,36.82,0.3,10.95,3.27,1.65,7.98,38.58,0.29,11.02,3.29,1.6,8.01,36.06,0.33,12.02,3.48,1.69,8.0,35.37,0.35,12.44,3.5,1.65,8.02,38.42,0.35,13.52,3.72,1.78,8.11,41.84,0.35,14.72,3.89,1.91,7.97,41.76,0.34,14.38,3.89,1.77,7.93,40.0,0.37,14.84,4.05,1.82,8.25,36.35,0.46,16.57,4.18,2.07,8.47,35.19,0.51,18.1,4.44,2.31,8.4,32.87,0.56,18.31,4.56,2.31,8.56,30.0,0.66,19.71,4.81,2.53,8.64,30.17,0.67,20.26,4.87,2.6,8.93,29.55,0.76,22.37,5.13,2.9
5,R Sai Kishore,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,6.0,1.0,0.0,9.0,0.0,0.0,9.0,0.5,1.0,7.75,31.0,0.33,10.33,1.67,1.0,7.0,17.5,0.67,11.67,2.33,1.0,6.0,16.0,0.75,12.0,3.25,0.75,6.33,19.0,0.75,14.25,3.75,1.0,5.92,17.75,1.0,17.75,5.5,1.25,6.85,22.25,1.0,22.25,5.5,2.0,7.29,25.5,1.0,25.5,5.75,2.5,7.07,21.2,1.0,21.2,5.0,2.0,7.07,21.2,1.0,21.2,5.0,2.0,7.62,20.33,1.2,24.4,5.2,2.4,7.62,20.33,1.2,24.4,5.2,2.4,7.62,20.33,1.2,24.4,5.2,2.4
6,TA Boult,5.91,25.38,0.24,5.97,3.68,0.9,6.08,28.12,0.22,6.13,3.59,0.94,6.88,30.13,0.4,11.97,5.74,1.91,6.97,31.06,0.41,12.74,5.96,2.03,7.1,31.81,0.47,15.09,6.81,2.41,7.27,30.98,0.53,16.28,7.09,2.63,7.27,31.15,0.53,16.37,7.14,2.64,7.27,30.57,0.54,16.46,7.18,2.65,7.27,28.87,0.58,16.65,7.23,2.68,7.26,29.16,0.58,16.82,7.27,2.69,7.27,29.2,0.59,17.22,7.38,2.73,7.29,28.79,0.62,17.72,7.47,2.78,7.37,28.0,0.67,18.67,7.59,2.88,7.34,27.77,0.68,18.87,7.68,2.9,7.38,28.5,0.69,19.73,7.88,3.03,7.53,29.39,0.72,21.1,8.03,3.21,7.66,30.48,0.74,22.67,8.26,3.42,8.07,29.19,0.92,26.95,8.82,4.03,8.32,28.56,1.04,29.65,9.1,4.4,8.43,25.47,1.27,32.33,9.63,4.78
7,M Prasidh Krishna,8.0,64.0,0.14,9.14,3.14,1.43,7.0,29.4,0.24,7.17,3.17,1.05,7.63,34.0,0.25,8.5,3.32,1.32,7.91,40.77,0.3,12.05,4.52,1.91,8.04,44.79,0.31,13.93,5.09,2.2,8.08,44.94,0.35,15.63,5.72,2.43,8.12,44.41,0.35,15.73,5.69,2.46,8.15,43.0,0.36,15.48,5.54,2.42,8.18,43.05,0.38,16.36,5.76,2.56,8.15,44.63,0.38,16.96,5.96,2.64,8.18,45.63,0.38,17.34,6.04,2.7,8.16,40.82,0.44,17.96,6.22,2.74,8.21,39.0,0.48,18.72,6.38,2.88,8.21,38.92,0.49,19.08,6.43,2.9,8.25,38.63,0.53,20.45,6.73,3.08,8.28,37.55,0.61,22.82,7.31,3.41,8.39,37.88,0.65,24.51,7.65,3.67,8.53,37.81,0.73,27.43,8.27,4.08,8.82,34.91,0.9,31.49,8.9,4.59,9.08,32.24,1.06,34.14,9.31,5.02
8,YS Chahal,4.2,21.0,0.2,4.2,3.8,0.4,5.23,22.67,0.23,5.23,3.31,0.69,6.7,26.8,0.29,7.88,3.59,1.06,7.53,27.89,0.32,8.96,3.14,1.25,7.7,29.08,0.32,9.18,3.0,1.29,8.11,30.71,0.36,11.11,3.51,1.64,7.66,26.66,0.37,9.8,2.94,1.24,7.39,26.37,0.36,9.57,2.9,1.12,7.29,25.11,0.45,11.41,3.51,1.29,7.28,25.48,0.52,13.25,4.06,1.47,7.2,25.45,0.59,15.11,4.67,1.64,7.24,24.73,0.68,16.87,5.16,1.82,7.33,23.7,0.81,19.11,5.74,2.06,7.42,23.81,0.88,21.06,6.17,2.27,7.5,23.73,0.98,23.18,6.73,2.51,7.55,21.88,1.16,25.42,7.2,2.69,7.6,21.66,1.23,26.66,7.42,2.84,7.76,21.83,1.28,28.04,7.58,2.99,7.76,21.63,1.31,28.28,7.65,3.02,7.77,21.51,1.32,28.45,7.7,3.04
9,OC McCoy,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,7.0,2.5,1.0,7.0,0.0,0.0,7.0,2.5,1.0,7.0,0.0,0.0,7.0,2.5,1.0,6.0,0.0,0.0,6.0,2.0,0.5,8.6,0.0,0.0,10.75,2.0,1.0,10.25,82.0,0.17,13.67,2.5,1.5,11.11,50.0,0.29,14.29,2.29,1.71,10.45,38.33,0.43,16.43,2.86,2.0,10.45,38.33,0.43,16.43,2.86,2.0,9.64,45.0,0.43,19.29,3.0,2.0,9.64,45.0,0.43,19.29,3.0,2.0,9.88,52.67,0.43,22.57,3.29,2.43,9.88,52.67,0.43,22.57,3.29,2.43,9.32,35.4,0.71,25.29,4.29,2.71,9.2,30.67,0.86,26.29,4.71,2.86,9.56,35.33,0.86,30.29,5.14,3.43,9.37,22.0,1.57,34.57,6.71,3.86
10,R Ashwin,5.62,19.29,0.29,5.62,2.88,0.58,5.94,23.78,0.25,5.94,2.83,0.72,6.64,26.18,0.35,9.27,3.71,1.1,6.73,24.96,0.36,9.04,3.58,1.07,6.61,23.25,0.43,9.96,4.1,1.17,6.73,23.66,0.44,10.47,4.19,1.27,6.57,26.87,0.4,10.66,4.27,1.22,6.63,27.81,0.42,11.63,4.33,1.25,6.62,28.23,0.46,12.88,4.66,1.33,6.65,29.2,0.5,14.6,5.13,1.48,6.7,28.47,0.55,15.65,5.39,1.58,6.77,28.69,0.62,17.7,5.78,1.76,6.87,28.71,0.67,19.14,6.11,1.9,6.89,28.68,0.72,20.62,6.49,2.03,6.93,28.46,0.77,21.9,6.84,2.15,6.96,27.25,0.86,23.44,7.25,2.27,6.95,27.22,0.88,23.91,7.38,2.3,7.01,26.85,0.93,24.92,7.55,2.4,7.01,26.75,0.93,24.97,7.56,2.4,7.07,26.41,0.96,25.39,7.61,2.46
11,Mohammed Siraj,6.18,52.5,0.12,6.18,3.35,0.94,7.5,31.88,0.24,7.5,3.18,1.18,7.75,41.1,0.26,10.82,4.29,1.63,8.09,39.85,0.32,12.63,4.68,1.98,8.46,41.29,0.35,14.62,4.94,2.31,8.81,41.52,0.38,15.85,5.05,2.55,8.59,42.55,0.36,15.34,4.95,2.41,8.54,42.7,0.36,15.34,4.95,2.39,8.51,44.04,0.36,15.83,5.11,2.44,8.54,45.7,0.36,16.42,5.27,2.5,8.47,44.46,0.38,16.67,5.36,2.52,8.5,44.88,0.39,17.53,5.56,2.62,8.31,39.07,0.47,18.31,5.98,2.7,8.26,36.3,0.52,18.72,6.19,2.75,8.2,35.83,0.54,19.29,6.38,2.8,8.35,37.81,0.55,20.94,6.63,3.05,8.5,36.64,0.65,23.68,7.11,3.38,8.75,35.48,0.74,26.2,7.43,3.72,8.89,33.03,0.89,29.48,8.06,4.09,8.95,32.66,0.94,30.65,8.22,4.26
12,JR Hazlewood,0.0,0.0,0.0,0.0,0.0,0.0,7.94,0.0,0.0,7.94,2.71,1.18,7.17,82.5,0.09,7.17,2.78,1.0,7.3,45.0,0.26,11.74,4.83,1.83,7.71,38.56,0.38,14.46,5.58,2.29,7.45,32.92,0.5,16.46,6.54,2.58,7.45,32.92,0.5,16.46,6.54,2.58,7.45,32.92,0.5,16.46,6.54,2.58,7.46,33.58,0.5,16.79,6.62,2.62,7.47,31.62,0.54,17.12,6.71,2.67,7.47,31.62,0.54,17.12,6.71,2.67,7.45,29.79,0.58,17.38,6.79,2.67,7.45,30.86,0.58,18.0,6.92,2.75,7.59,30.87,0.62,19.29,7.08,2.88,7.4,26.72,0.75,20.04,7.71,2.96,7.54,26.0,0.83,21.67,7.92,3.12,7.44,22.32,1.04,23.25,8.46,3.25,7.66,23.27,1.08,25.21,8.71,3.58,7.87,21.41,1.33,28.54,9.42,4.04,8.23,22.85,1.38,31.42,9.58,4.5
13,GJ Maxwell,9.4,31.33,0.3,9.4,2.4,1.4,9.0,23.4,0.38,9.0,2.46,1.23,8.82,30.0,0.33,10.0,2.67,1.33,8.1,34.0,0.28,9.44,2.83,1.17,9.15,41.17,0.3,12.35,3.05,1.7,9.0,38.57,0.32,12.27,3.18,1.68,8.42,33.67,0.35,11.65,3.42,1.54,7.81,31.85,0.32,10.1,2.95,1.17,7.68,31.29,0.33,10.43,3.1,1.19,7.8,29.65,0.42,12.35,3.33,1.38,8.14,34.2,0.38,12.91,3.21,1.43,8.05,35.35,0.4,14.02,3.41,1.52,8.39,37.75,0.39,14.61,3.37,1.65,8.2,34.86,0.43,15.02,3.57,1.66,8.28,35.14,0.45,15.68,3.69,1.77,8.34,36.79,0.44,16.17,3.71,1.8,8.34,36.79,0.44,16.17,3.71,1.8,8.3,35.97,0.45,16.35,3.74,1.8,8.3,35.06,0.47,16.47,3.77,1.82,8.3,35.06,0.47,16.47,3.77,1.82
14,Shahbaz Ahmed,7.0,0.0,0.0,7.0,3.0,1.0,6.67,0.0,0.0,6.67,3.0,1.0,6.67,0.0,0.0,6.67,3.0,1.0,7.88,0.0,0.0,7.88,2.5,1.12,9.36,0.0,0.0,9.36,2.09,1.36,8.92,0.0,0.0,9.67,2.33,1.42,9.0,144.0,0.08,11.08,2.38,1.54,9.53,181.0,0.07,12.93,2.43,1.71,9.5,123.5,0.13,16.47,3.13,2.13,9.07,90.67,0.19,17.0,3.38,2.12,8.87,67.4,0.29,19.82,3.65,2.29,9.12,73.0,0.29,21.47,3.65,2.47,9.2,67.5,0.32,21.32,3.53,2.42,9.04,47.22,0.43,20.24,3.48,2.29,8.98,50.89,0.41,20.82,3.59,2.32,8.89,52.33,0.41,21.41,3.59,2.32,8.69,36.77,0.59,21.73,3.86,2.32,8.69,36.77,0.59,21.73,3.86,2.32,8.69,36.77,0.59,21.73,3.86,2.32,8.69,36.77,0.59,21.73,3.86,2.32
15,HV Patel,0.0,0.0,0.0,0.0,0.0,0.0,11.25,45.0,0.25,11.25,2.0,2.0,8.44,25.33,0.33,8.44,2.67,1.44,9.71,34.0,0.33,11.33,2.67,1.92,8.82,37.5,0.27,10.0,2.63,1.63,9.0,38.45,0.26,10.07,2.57,1.55,8.41,38.43,0.27,10.55,2.78,1.49,8.32,35.05,0.32,11.29,3.0,1.51,8.29,31.84,0.38,12.06,3.21,1.62,8.31,32.93,0.39,12.7,3.34,1.7,8.3,33.2,0.43,14.23,3.63,1.86,8.15,31.69,0.48,15.19,3.96,1.95,8.29,32.74,0.51,16.8,4.21,2.14,8.11,28.23,0.63,17.83,4.7,2.25,7.97,26.22,0.72,18.97,5.12,2.36,8.05,26.17,0.79,20.66,5.43,2.55,8.09,25.73,0.87,22.34,5.82,2.74,8.26,24.48,1.04,25.45,6.39,3.11,8.38,25.22,1.07,26.88,6.57,3.28,8.55,21.34,1.39,29.76,7.28,3.64
16,PWH de Silva,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.5,0.0,0.0,9.5,2.0,1.5,10.67,0.0,0.0,10.67,2.0,2.0,11.2,0.0,0.0,11.2,2.4,2.0,8.11,36.5,0.22,8.11,2.44,1.22,7.56,30.25,0.29,8.64,2.71,1.07,7.45,20.5,0.5,10.25,3.12,1.19,7.56,22.67,0.53,12.0,3.65,1.47,7.36,24.3,0.56,13.5,4.44,1.67,7.03,20.0,0.72,14.44,5.17,1.72,7.14,20.0,0.83,16.67,5.67,1.89,7.44,20.94,0.89,18.61,5.89,2.22,7.7,19.25,1.11,21.39,6.61,2.61,7.91,21.1,1.17,24.61,7.28,3.0,7.82,19.4,1.39,26.94,8.11,3.28,7.82,19.4,1.39,26.94,8.11,3.28,7.92,18.48,1.5,27.72,8.22,3.39,7.92,18.48,1.5,27.72,8.22,3.39
17,Mohsin Khan,4.25,11.33,0.38,4.25,4.75,0.62,4.25,11.33,0.38,4.25,4.75,0.62,5.0,11.67,0.75,8.75,7.12,1.12,5.56,14.83,0.67,9.89,7.0,1.44,5.56,14.83,0.67,9.89,7.0,1.44,5.56,14.83,0.67,9.89,7.0,1.44,5.56,14.83,0.67,9.89,7.0,1.44,5.53,15.67,0.67,10.44,7.44,1.56,5.33,13.71,0.78,10.67,7.89,1.56,5.47,14.86,0.78,11.56,8.11,1.67,5.47,14.86,0.78,11.56,8.11,1.67,5.47,14.86,0.78,11.56,8.11,1.67,5.32,13.0,1.0,13.0,9.22,1.78,5.3,13.56,1.0,13.56,9.44,1.78,5.32,14.78,1.0,14.78,9.67,1.78,5.32,14.78,1.0,14.78,9.67,1.78,5.86,14.17,1.33,18.89,10.56,2.22,5.88,13.43,1.56,20.89,11.67,2.44,6.12,14.43,1.56,22.44,11.67,2.67,6.12,14.43,1.56,22.44,11.67,2.67
18,PVD Chameera,7.67,7.67,1.0,7.67,3.67,1.33,6.0,18.0,0.33,6.0,3.75,1.0,7.27,21.8,0.42,9.08,4.25,1.58,7.17,21.5,0.5,10.75,5.08,1.92,7.57,22.71,0.58,13.25,5.92,2.25,8.42,28.86,0.58,16.83,6.42,2.83,8.42,31.29,0.58,18.25,6.58,3.0,8.42,31.29,0.58,18.25,6.58,3.0,8.56,33.0,0.58,19.25,6.83,3.25,8.56,33.0,0.58,19.25,6.83,3.25,8.33,35.71,0.58,20.83,7.67,3.5,8.58,38.0,0.58,22.17,7.75,3.75,8.42,39.71,0.58,23.17,8.0,3.75,8.29,40.29,0.58,23.5,8.17,3.75,8.29,40.29,0.58,23.5,8.17,3.75,8.11,35.5,0.67,23.67,8.5,3.75,8.49,39.25,0.67,26.17,8.58,4.08,8.68,41.25,0.67,27.5,8.58,4.25,8.98,48.25,0.67,32.17,9.42,5.0,8.93,35.73,0.92,32.75,9.75,5.08
19,KH Pandya,6.33,0.0,0.0,6.33,2.0,0.67,6.33,0.0,0.0,6.33,2.8,0.93,6.95,73.0,0.1,7.3,2.75,1.0,7.61,53.25,0.17,8.88,2.88,1.29,7.32,34.4,0.25,8.6,3.1,1.18,7.52,32.79,0.29,9.37,3.08,1.29,7.26,42.6,0.25,10.48,3.26,1.25,7.11,35.86,0.31,10.96,3.39,1.17,7.36,42.87,0.3,12.97,3.67,1.41,7.29,41.68,0.35,14.41,3.93,1.46,7.26,37.89,0.42,15.86,4.26,1.58,7.31,36.71,0.47,17.1,4.52,1.72,7.35,39.16,0.47,18.51,4.74,1.81,7.3,36.33,0.54,19.56,5.07,1.89,7.35,36.63,0.55,20.09,5.13,1.96,7.42,37.38,0.57,21.3,5.38,2.08,7.39,35.75,0.6,21.53,5.47,2.09,7.42,34.73,0.63,22.03,5.58,2.15,7.41,34.15,0.65,22.03,5.59,2.15,7.41,31.78,0.7,22.22,5.69,2.18
20,Avesh Khan,7.33,11.0,0.67,7.33,3.0,1.0,5.67,17.0,0.33,5.67,3.4,0.8,6.73,21.14,0.35,7.4,3.6,1.15,7.67,28.11,0.33,9.37,3.81,1.59,7.61,31.2,0.31,9.75,3.94,1.66,8.28,30.0,0.44,13.33,4.75,2.22,8.2,27.33,0.49,13.3,4.84,2.22,8.05,26.68,0.51,13.7,5.08,2.27,8.08,26.25,0.54,14.19,5.22,2.35,8.28,25.95,0.58,15.03,5.24,2.45,8.15,25.17,0.61,15.24,5.42,2.47,8.14,26.12,0.63,16.5,5.79,2.63,8.12,23.21,0.74,17.11,5.97,2.71,8.13,23.82,0.74,17.55,6.08,2.76,7.94,24.38,0.76,18.61,6.5,2.84,7.95,23.34,0.84,19.66,6.79,2.95,8.02,25.52,0.87,22.16,7.21,3.24,8.07,23.4,1.05,24.63,7.89,3.53,8.29,22.57,1.24,27.92,8.42,3.97,8.58,23.33,1.34,31.32,8.84,4.45
21,Ravi Bishnoi,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.4,12.33,0.6,7.4,2.4,1.0,7.75,20.67,0.38,7.75,2.75,1.12,8.23,35.67,0.23,8.23,2.85,1.23,7.88,31.5,0.27,8.59,2.68,1.14,7.87,30.7,0.32,9.9,2.77,1.19,7.6,30.42,0.38,11.41,3.31,1.31,7.37,33.46,0.37,12.43,3.8,1.4,7.47,34.87,0.42,14.53,4.33,1.67,7.35,34.28,0.49,16.68,5.03,1.89,7.17,33.35,0.54,18.03,5.59,1.97,7.38,30.68,0.68,20.73,6.22,2.32,7.61,32.32,0.76,24.46,7.03,2.73,7.56,28.14,0.97,27.38,8.05,3.11,7.64,27.53,1.03,28.27,8.22,3.27,7.68,26.41,1.11,29.27,8.38,3.38,7.68,26.41,1.11,29.27,8.38,3.38,7.68,26.41,1.11,29.27,8.38,3.38
22,AS Joseph,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,11.0,3.5,2.5,11.0,0.0,0.0,11.0,3.5,2.5,9.83,0.0,0.0,11.8,3.4,2.2,9.89,89.0,0.14,12.71,3.71,2.43,9.92,64.5,0.2,12.9,3.9,2.3,9.41,53.33,0.25,13.33,4.0,2.25,9.41,53.33,0.25,13.33,4.0,2.25,9.16,58.0,0.25,14.5,4.25,2.33,9.16,58.0,0.25,14.5,4.25,2.33,9.61,73.67,0.25,18.42,4.67,2.75,9.23,60.0,0.33,20.0,5.33,3.0,9.93,67.0,0.33,22.33,5.33,3.5,9.93,67.0,0.33,22.33,5.33,3.5,9.61,53.8,0.42,22.42,5.75,3.5,9.13,35.38,0.67,23.58,6.33,3.5,8.94,31.78,0.75,23.83,6.67,3.5,9.11,29.55,0.92,27.08,7.0,4.0,9.11,27.83,1.0,27.83,7.17,4.08,9.26,25.57,1.17,29.83,7.5,4.33
23,LS Livingstone,5.0,10.0,0.5,5.0,3.0,0.5,5.0,10.0,0.5,5.0,3.0,0.5,5.0,10.0,0.5,5.0,3.0,0.5,5.0,10.0,0.5,5.0,3.0,0.5,5.0,10.0,0.5,5.0,3.0,0.5,5.0,10.0,0.5,5.0,3.0,0.5,5.0,10.0,0.5,5.0,3.0,0.5,7.5,45.0,0.2,9.0,2.6,1.0,8.12,65.0,0.14,9.29,2.14,1.14,8.17,94.0,0.11,10.44,2.11,1.11,8.96,121.0,0.1,12.1,2.1,1.3,8.86,51.67,0.27,14.09,2.55,1.45,8.56,55.67,0.25,13.92,2.75,1.42,8.44,43.25,0.33,14.42,2.83,1.42,8.82,32.33,0.46,14.92,2.77,1.54,8.74,33.5,0.46,15.46,3.0,1.62,8.96,35.83,0.46,16.54,3.15,1.77,8.96,35.83,0.46,16.54,3.15,1.77,8.96,35.83,0.46,16.54,3.15,1.77,8.96,35.83,0.46,16.54,3.15,1.77
24,Arshdeep Singh,7.67,0.0,0.0,7.67,2.67,1.17,8.29,0.0,0.0,8.29,2.71,1.14,8.67,78.0,0.13,10.17,3.0,1.39,8.3,45.67,0.23,10.54,3.23,1.42,8.52,35.8,0.34,12.34,3.52,1.72,8.28,29.5,0.46,13.49,3.89,1.89,8.22,29.81,0.46,13.63,4.0,1.91,8.22,29.81,0.46,13.63,4.0,1.91,8.32,30.69,0.46,14.03,4.0,1.97,8.3,31.12,0.44,13.83,3.94,1.92,8.34,30.41,0.46,13.97,3.95,1.92,8.33,31.94,0.49,15.54,4.3,2.05,8.43,30.35,0.54,16.41,4.46,2.16,8.44,30.14,0.57,17.11,4.62,2.22,8.34,28.65,0.62,17.81,4.84,2.3,8.4,31.78,0.62,19.76,5.11,2.51,8.39,31.44,0.68,21.24,5.35,2.65,8.49,29.9,0.81,24.24,5.92,3.0,8.66,27.51,1.0,27.51,6.49,3.38,8.6,23.61,1.24,29.35,6.86,3.51
25,K Rabada,6.64,27.67,0.25,6.92,2.92,0.83,7.47,28.0,0.27,7.57,2.81,1.14,7.32,25.92,0.3,7.78,2.95,1.15,7.97,24.48,0.42,10.28,3.52,1.56,8.05,26.0,0.41,10.76,3.6,1.57,8.15,29.44,0.44,12.82,4.06,1.9,8.04,28.41,0.47,13.29,4.29,1.95,7.9,27.39,0.5,13.69,4.5,1.97,7.84,26.59,0.52,13.73,4.56,1.97,7.87,26.36,0.53,14.03,4.66,2.02,7.73,25.67,0.57,14.67,5.08,2.08,7.65,26.89,0.57,15.37,5.37,2.14,7.71,26.18,0.62,16.21,5.56,2.27,7.7,27.22,0.63,17.29,5.83,2.37,7.81,25.31,0.76,19.29,6.19,2.59,7.96,23.95,0.89,21.29,6.57,2.84,7.94,23.44,0.98,23.06,7.11,3.05,8.12,21.88,1.19,26.05,7.68,3.44,8.33,20.07,1.49,29.95,8.59,3.97,8.44,18.73,1.71,32.11,8.98,4.24
26,NT Ellis,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,4.0,0.0,2.0,0.0,0.0,2.0,4.0,0.0,7.0,0.0,0.0,7.0,3.4,1.2,7.0,0.0,0.0,7.0,3.4,1.2,7.0,0.0,0.0,7.0,3.4,1.2,7.0,0.0,0.0,7.0,3.4,1.2,6.86,0.0,0.0,9.6,4.0,1.4,7.5,0.0,0.0,12.0,4.0,1.8,7.5,0.0,0.0,12.0,4.0,1.8,6.7,67.0,0.2,13.4,5.2,1.8,7.09,78.0,0.2,15.6,5.6,2.2,7.09,78.0,0.2,15.6,5.6,2.2,7.54,49.0,0.4,19.6,6.4,2.6,8.47,63.5,0.4,25.4,6.6,3.4,8.47,63.5,0.4,25.4,6.6,3.4,8.47,63.5,0.4,25.4,6.6,3.4,8.71,29.6,1.0,29.6,7.4,3.8
